
test_read_xtc started
starting path finding

step, length, list of structure_index
49, 8.914398, 83962 171793 271909 224725 181921 240604 183988 135631 159862 106576 236938 134395 178795 131959 162781 175348 273448 146890 254554 149629 146434 195703 242740 126562 205819 231865 85429 178081 102082 189133 83959 
50, 10.500196, 83962 231769 108403 124978 162145 154021 268954 100861 101824 85078 205180 87628 175615 129622 210361 105037 217498 213814 103111 168232 150100 89008 109063 111682 98770 187723 254374 179167 246112 121543 166384 271246 94867 272359 180193 83959 
51, 12.037244, 83962 269713 137125 155032 213082 176659 208378 189742 110827 202510 208927 138754 121183 172138 202099 130645 140845 232348 164452 127639 232453 162010 277900 115642 264829 179128 150313 236209 132961 167989 215941 230074 213859 174787 109090 146227 221617 198847 241000 210184 144862 83959 
52, 6.555925, 83962 146233 246391 224821 261604 196714 148261 103393 261976 130630 137872 98773 243853 160921 220597 94864 129019 193045 156736 182161 134038 180904 83959 
53, 12.252933, 83962 138991 110824 139342 168778 90211 265600 274678 130225 243898 251002 250486 257551 129835 272995 96127 236893 268588 192607 215038 150973 156451 257989 103054 114559 228382 188977 88663 129625 86341 112117 84016 173395 214405 220816 131206 260254 161332 115567 259144 83959 
54, 8.971151, 83962 176194 191530 275305 242311 238951 145789 112552 86524 213160 133516 204004 119734 94117 205051 95653 123106 153877 257101 173323 244627 152206 253735 230860 141238 145720 115237 246667 113467 83959 
55, 10.749730, 83962 123319 203536 195001 274306 135298 175657 153259 159769 149311 136048 218620 141463 266965 235405 112849 243109 131191 249874 237751 232339 266707 151663 167212 127390 212971 127783 93772 240505 199438 104347 212362 254029 170095 83959 
56, 12.958505, 83962 146203 223987 187300 243487 179506 258502 216526 150625 238519 197923 144184 154966 140191 158302 186961 165343 191971 85801 162865 160165 265192 127684 147949 148117 217858 99763 169156 232180 254191 226219 205213 220783 266488 272521 199027 179329 259657 260302 154636 216331 230371 146698 100765 83959 
57, 3.357449, 83962 231109 154531 191236 160303 101050 105325 164842 209914 223021 137815 83959 
58, 14.291435, 83962 226795 127534 128659 193876 193423 157204 200194 244003 211348 232843 88438 110305 204742 89743 227938 128941 243100 203479 110533 246694 138463 226036 195742 235348 139186 147670 139531 219217 234370 104656 217306 167392 198646 244231 246121 258202 141949 194698 237970 163645 247360 239734 123370 264514 241216 86488 83959 
59, 11.209108, 83962 244108 233395 256894 248041 135013 111229 230863 106657 95611 140896 161968 165427 129010 176026 178108 144592 159079 154459 104287 244735 212920 94024 265378 107413 223870 230794 98440 261931 273955 99109 190963 254653 145780 197761 138760 255199 83959 
60, 13.277904, 83962 266371 95530 127516 217696 89233 142471 200455 256081 190792 222421 238300 143395 167770 108367 116473 258862 199588 220756 119665 253465 166483 115234 224560 127462 171397 250723 137929 183670 196153 156097 129334 140533 247531 220354 95905 165604 249250 231025 259768 180055 160150 191050 189073 83959 
61, 8.964720, 83962 163450 188707 251377 137587 258109 136294 202345 176938 256885 163882 110686 200836 239959 242875 157288 216652 192730 146524 132304 275857 149788 151618 170041 173815 184675 271021 215443 127657 94090 83959 
62, 11.784287, 83962 152146 176629 172729 169522 135295 263719 136534 274462 248359 171175 234445 155620 129646 264769 120499 202795 126766 112639 245656 219253 187150 257935 181381 161086 183364 253513 195124 276586 181582 93934 148777 127441 277138 139309 210127 225934 269926 218020 83959 
65, 10.712733, 83962 266953 259147 208570 228049 263743 84160 149767 186427 229879 170875 108397 141187 156790 268267 116254 254896 261799 196153 242206 215230 207562 207214 99841 239989 213604 215947 216733 255505 88987 90292 86623 167797 159268 150022 83959 
66, 13.787095, 83962 99049 215752 221101 129835 187045 206005 209143 126550 111466 106681 223402 146863 227128 112816 186910 180283 118027 164575 234412 85714 167071 200353 181414 262372 140320 86878 276376 242239 139060 216547 134914 222322 226105 141379 224128 157276 205255 151720 101647 85954 104359 89335 220789 199225 117139 83959 
68, 6.961457, 83962 96871 123034 271699 135196 136723 84553 277783 203014 209581 277633 215383 154909 238435 166495 131821 276199 192190 104590 237049 163111 204289 83959 
69, 3.596524, 83962 99550 243934 231727 150895 275185 274321 239197 104407 88468 177982 123361 83959 
70, 9.262114, 83962 162919 267253 231001 226549 106786 208009 164419 258958 129073 233851 185335 93166 86092 127321 162520 192445 144415 236614 267670 87001 120211 122455 251812 84001 97939 144853 165988 249499 134401 129136 83959 
74, 2.411396, 83962 133369 191605 173467 150292 177496 220513 136705 83959 
75, 9.834204, 83962 111079 153604 265567 204808 105004 274768 110980 232627 236503 115486 209026 125743 270625 240208 200773 229600 135589 245797 90976 105127 86974 179224 267277 140779 152965 87892 204601 123877 270016 101245 243367 83959 
76, 10.863435, 83962 84472 222376 187912 185914 132865 114925 272824 159349 169465 91171 256570 111436 141991 232153 169084 169969 259954 123631 197134 235351 210868 194176 265084 214612 101332 136225 169978 123010 99472 145858 125773 131815 159439 138394 112087 110101 275383 83959 
79, 11.602717, 83962 152116 245995 255244 99913 133213 187156 104839 267955 157429 174925 245941 126733 206362 86002 219820 95743 169984 228013 251059 175081 243568 97297 249316 102649 242506 271147 120328 165625 119680 274162 249691 90196 125233 179806 257749 147766 242656 83959 
80, 6.717901, 83962 133780 205708 136363 84193 237100 96004 248482 165955 176602 148831 267454 165988 236398 214447 222121 227554 113554 277636 213073 180340 97255 83959 
81, 7.969235, 83962 238987 210727 130984 166171 243295 92167 210775 188530 92038 167785 106945 139519 203716 85342 263692 219247 243940 268186 161602 226615 256282 236239 193903 134680 263683 83959 
82, 5.434242, 83962 124699 102529 241603 268492 247246 132130 203530 265885 227620 260995 271231 191779 153457 142645 106996 125785 177208 228553 83959 
85, 9.899473, 83962 243325 225175 245446 250330 158872 88231 129718 182428 266251 224701 180118 234445 169057 180880 183949 192913 177160 215548 267739 121759 154015 231214 269620 85321 126124 223948 118555 115894 240829 112975 131671 95440 219754 83959 
86, 9.304657, 83962 191629 265855 235069 219124 131383 149959 165475 247648 259312 249835 231034 149950 211408 154642 191746 85975 269164 171532 101407 260338 147562 244561 207940 259561 269785 168832 84910 175333 236167 213763 83959 
87, 9.408191, 83962 198022 136432 269473 245335 180688 266902 183433 222187 221983 144607 273964 274402 259879 103921 243622 225988 204466 119284 88606 112522 85861 240889 185740 108544 146965 276322 126622 95731 187042 128407 83959 
88, 12.104434, 83962 180478 224323 254902 185026 112927 236518 247921 143518 90352 132475 228841 200587 121156 138022 189523 257134 208924 174802 178387 162673 100600 183052 275413 228646 251095 202141 141088 208222 101179 91987 91642 111259 170038 217774 198478 89332 242329 235273 190036 83959 
90, 7.797233, 83962 160534 209965 141088 144247 107179 231697 275038 174961 128908 113740 195289 127195 140947 243847 183631 159469 141517 92971 103549 230605 166948 120937 84703 261934 83959 
91, 9.695974, 83962 179257 154456 254974 239242 84778 268324 215713 231220 232297 244708 238582 222571 174538 132232 187153 227581 239734 110920 252046 180625 191212 206923 185428 273319 196411 175630 187675 229765 173392 160969 241363 261646 83959 
92, 12.394331, 83962 162829 90757 124585 236896 276181 217558 188302 151642 192565 106213 187939 195934 268951 268966 94810 182929 210523 111343 153550 139087 195919 268045 102424 264553 172438 128227 221614 222070 137917 210589 97672 139054 199237 117064 123670 178321 201889 145945 253489 221128 83959 
93, 14.665904, 83962 89272 195568 120967 108646 192925 270331 93829 199723 202714 170533 132595 277027 262183 88846 106492 264061 221332 230683 182446 210940 145003 140950 120127 123664 197668 198892 191371 190150 268549 252220 217399 243832 190198 196162 84943 125833 87259 253195 223258 218818 193978 139513 104266 277600 175534 229096 261886 162352 83959 
94, 12.493136, 83962 109342 273403 238471 209761 208834 136018 200200 233779 215608 208216 192943 157594 141400 163831 266701 100603 101275 186871 142126 181489 149356 231394 139249 127336 276898 240568 208351 157951 169885 190807 110875 243919 260578 226402 161062 143356 129769 138268 108664 238036 143131 83959 
95, 17.679913, 83962 189790 149632 194752 225895 182581 164695 171958 165670 147193 235489 176803 192103 164371 200749 129388 244624 187450 248194 159796 217888 173866 196630 219802 142015 97408 178870 227188 212866 91120 138247 197455 93697 200677 205927 152884 266404 198208 260941 200953 125866 271696 124525 130060 170914 275182 167998 235546 243505 236095 247072 164866 274675 155311 121402 193852 259402 247855 83959 
98, 15.556152, 83962 158905 170623 237754 124780 107797 195433 92722 232642 266017 122893 210904 276574 124927 91153 191554 204865 263737 214360 138901 95059 202096 248011 133072 108388 216007 115903 144763 222052 120805 91789 180145 168952 216373 87631 97852 127426 89968 128143 147715 185071 250261 151624 149641 110416 148420 239797 232414 170041 158593 179830 83959 
99, 18.804536, 83962 247792 171268 196255 186868 93625 233230 180253 195820 213880 203227 96874 160387 132862 253213 111922 174385 187636 170641 206899 228376 251083 97648 84157 248788 133600 120058 165604 135163 177868 130708 250513 179176 135046 134284 152962 275779 251017 180058 248647 94858 131530 125302 224755 178897 213214 112783 122728 215194 100606 136432 266683 95680 277108 148123 92953 199420 174610 136066 231526 94702 208948 83959 
102, 13.729535, 83962 227089 157849 130285 185479 154447 267649 119905 213355 188938 85510 184969 210958 266341 150550 178459 252997 168949 219979 114361 170404 226624 132223 98872 206647 149116 84988 205300 265561 140833 190468 265060 92551 117847 152494 233713 93514 172156 217507 250264 253618 228952 151444 196684 102376 210880 83959 
103, 7.388336, 83962 184963 165538 174931 270226 251611 188923 213229 197692 272626 237931 190963 244246 97396 268417 173203 191362 102646 143590 237136 134404 201115 229000 114736 110389 83959 
104, 13.968038, 83962 247132 144361 268357 132802 196054 269533 94648 248254 209530 111451 111748 179257 234208 250348 273157 135646 256048 110047 165412 138124 273742 169501 190093 243013 243910 182341 177025 132745 139411 167725 114733 205135 148417 142786 189583 204511 244066 123487 143197 140203 96307 219577 268459 272599 93166 83959 
105, 7.680903, 83962 103045 193396 251959 191944 141490 244234 209353 150727 124624 138703 238078 188473 138139 187132 163036 237883 138100 176584 137359 266125 120136 125152 110371 240265 83959 
106, 15.720117, 83962 85993 263701 125722 248452 102064 177250 202537 220207 265852 184039 235876 94186 263920 92776 249331 174391 275485 137716 185365 96472 264472 178189 166477 263884 200149 144577 105190 250882 223336 146377 230197 94669 274765 126955 209125 258043 153637 101104 137530 140338 264688 150706 198103 244240 172675 132973 162766 85024 105130 155869 218152 83959 
107, 12.505781, 83962 121204 273613 111229 133759 84094 195802 191548 266239 138688 107203 244903 267562 89575 154261 244642 101926 92020 88624 147898 215353 206575 274654 146065 203893 102862 84271 94525 107113 164314 127633 200062 239140 263917 229078 142834 139480 203872 157927 87370 109828 83959 
111, 9.105764, 83962 173416 171895 233248 183886 171175 168391 97933 132109 201979 146755 214132 190690 186928 167779 257836 229621 253096 199840 141661 101872 222130 147568 125995 96466 263221 241831 215641 198493 265756 83959 
113, 10.207354, 83962 200398 116479 172735 159205 247360 181957 265384 86656 210514 202063 91858 170089 276934 143494 256009 239968 190675 117748 194695 249982 105679 173920 174586 185839 201802 180145 166396 245509 190906 86155 107500 261595 269770 83959 
114, 16.673881, 83962 84268 205690 170695 146191 135478 116857 276403 150931 106261 225283 185875 228175 95686 234346 254209 104449 214783 242536 206791 236041 173035 239203 106885 247756 264511 248464 229030 159481 92938 261448 108139 134341 143851 103636 145585 275734 85636 93853 195727 98272 199351 133093 84424 239908 159892 235294 221599 221995 213496 226624 86638 94816 168214 187318 83959 
115, 10.513083, 83962 167299 232417 87952 122635 117463 247417 221266 215200 109510 190426 144730 235870 86221 132787 95854 148591 219271 247816 135097 255148 210109 128443 123952 191245 180838 87346 119227 152542 96880 123571 165985 261595 140362 196738 83959 
116, 16.154639, 83962 269002 230557 228073 138349 137704 152413 239845 196444 170806 274786 134695 241462 237757 205312 179170 194557 114499 243580 259516 168328 131353 219937 228658 94987 204595 95821 268846 226597 253825 198520 172969 95539 250918 118228 151822 88144 128908 88582 159643 167344 108241 203266 126685 263023 129700 227611 149863 96295 251938 174958 132214 101944 265003 83959 
118, 8.786985, 83962 251725 207862 182179 103624 125713 120577 182767 197443 276244 171139 127282 96295 141580 173413 110386 201628 86587 222658 179959 190123 116179 94927 143467 103831 221794 143320 153256 171967 83959 
119, 13.278586, 83962 150349 207112 148648 261040 169681 268123 198355 168772 171943 226024 90565 133936 235522 117766 247096 205339 97996 129757 209419 103276 107848 250846 210073 244117 183835 205150 190891 247507 98806 185653 189427 209212 239770 121270 184693 277138 181354 184801 262900 241996 223945 157144 260710 83959 
120, 8.004226, 83962 166915 111799 181597 142642 175144 84328 215473 154150 260017 276496 209236 99940 173962 219613 117247 168940 95248 124048 232069 164755 162640 183238 106843 120328 277624 130135 83959 
123, 9.292687, 83962 137377 178339 160192 259141 104311 85123 129280 127960 155239 87754 202159 211432 262723 269149 123325 126733 100579 172177 168637 264916 124822 172477 262480 165364 242584 176596 112375 252871 229240 270079 83959 
126, 8.233275, 83962 204235 103963 161800 191902 232627 121231 127819 277690 243952 217465 240724 211291 133324 232024 170095 95287 277081 87937 159016 146701 136150 134596 157804 236269 257311 93337 83959 
129, 10.885318, 83962 120037 104590 174616 203386 141778 196882 167254 203536 176470 138409 130165 151108 107587 107632 128923 228499 225079 202498 100588 137398 112948 135922 156481 264961 239449 91534 112822 123160 133018 113692 134746 88174 243712 91654 178972 126883 83959 
131, 7.539859, 83962 203743 108577 91663 187198 248335 84091 197695 256591 101251 178930 208621 167923 272929 257773 212659 136090 188494 264394 273358 90748 94735 214675 101101 230224 83959 
132, 10.441818, 83962 181468 134086 150190 234058 190837 263653 157957 151426 178753 121192 210925 86701 141442 195787 100273 192133 245539 177352 258475 251578 276244 226897 133279 245317 163144 139531 112030 234307 263725 196927 180355 121258 104953 83959 
133, 3.724601, 83962 260248 101230 203383 171574 110224 265471 210547 152071 245158 184639 200467 83959 
136, 12.551255, 83962 161770 249523 164374 261802 174478 148420 213289 183778 238861 103891 148276 271462 141946 110107 124822 160573 182980 168598 216874 139807 181885 141841 122353 94564 158884 115075 234175 128497 143656 151741 137224 259984 242794 246955 155824 203368 152668 209050 166687 83959 
140, 14.852643, 83962 220960 91219 206113 150490 147577 208123 186175 247765 256888 253012 116008 227635 204664 182722 114115 224098 236584 220642 254203 175138 185152 142162 269971 259981 97384 205489 104722 106297 253066 275383 141508 250183 204055 98287 143314 108280 216307 164821 193843 205621 186754 120022 108958 262996 127054 118720 98020 179530 83959 
141, 13.539008, 83962 235594 246607 152146 197731 166651 216301 124033 111307 158731 243331 165133 245131 126022 104722 137182 227338 146386 268354 257173 130780 228217 170947 137347 175096 125551 260173 183616 235126 85624 84553 252106 156934 234313 232009 100558 220618 170221 223345 161098 212116 132235 171406 196888 83959 
142, 13.832521, 83962 170356 164134 270484 84238 137041 211381 217831 164185 157150 138832 100432 121714 199966 215224 188257 125059 184576 264223 192805 277780 264589 262159 121336 169705 259708 267721 211216 84847 167494 266143 85525 185296 126619 160816 272947 276829 214225 91774 248719 93385 217090 131104 141052 265954 188773 83959 
143, 11.951361, 83962 172426 111301 154285 165157 217285 230362 258862 195850 145192 235936 113674 274864 192115 144697 118363 229930 213565 118861 163333 116332 256867 186781 219751 86743 204292 187741 261595 142786 229126 181900 237025 274987 243007 246289 169867 95356 258187 90550 171685 83959 
144, 13.365268, 83962 183472 139891 232861 188719 259213 249382 193753 155551 267028 115027 182242 172003 245641 215146 173302 232468 256474 104761 262093 261778 155377 203377 151504 180730 276766 138346 258418 149410 219541 214825 226234 190087 147130 269191 228205 244900 145021 145594 174769 195703 141097 266917 83959 
145, 10.246294, 83962 256507 116305 122188 228154 174316 227497 196597 253300 238762 177967 258406 232993 105577 188485 132712 189769 128803 91237 162520 212986 184084 260449 104740 213502 240166 128623 261562 169855 88225 100465 181270 197368 266125 83959 
146, 5.603727, 83962 122080 201850 124387 176812 144832 87835 219916 274024 149707 254860 186712 189733 272131 149869 142933 246415 225430 83959 
147, 16.586780, 83962 85591 131176 138172 266980 159568 194278 144268 140572 258034 263044 104740 207418 204583 274321 141091 224830 148720 155653 85432 86065 274735 238900 175033 146218 192337 198652 175909 232207 239920 180010 128446 240553 218386 124453 101284 88960 134176 207820 161473 263638 189631 273682 260506 257842 164563 143608 97204 265768 130498 188824 271837 119029 142582 83959 
148, 11.462273, 83962 127267 202318 218788 92827 199687 153949 198481 266014 179272 154417 206578 260746 183688 111832 164569 272227 183601 249334 192640 95959 235858 189853 95137 164716 250216 265315 224269 241486 241633 241789 229243 213526 197083 231757 239983 223678 83959 
149, 12.028731, 83962 92806 273235 208048 143047 132922 222433 98569 184051 238090 130756 200836 128644 256420 257902 195418 237487 246733 86692 189109 130672 245653 232819 120442 153832 247105 141523 201586 203170 89479 184801 260776 104248 179839 163741 202816 113428 151444 83959 
150, 7.954924, 83962 210757 161932 135145 112048 95428 257737 267676 91510 144799 200065 106972 104218 168910 149389 184303 192883 235252 165673 249952 101419 157660 183262 187039 149884 168502 83959 
151, 5.591049, 83962 90808 274045 86152 141379 226813 158884 216820 163885 182206 239359 258616 130486 105886 135856 109231 127123 239125 95146 83959 
152, 14.637982, 83962 222691 239032 132190 219796 226081 93871 209359 252028 132550 106036 207892 168181 95569 215317 185500 194878 135136 269473 190570 239542 192586 139597 175387 121555 215722 154366 247939 165187 114376 272626 208354 112735 268855 208384 143482 101119 191860 93736 215548 203911 142450 96715 252199 245890 217507 211663 262159 105322 83959 
153, 17.361085, 83962 213499 188401 124822 241999 150439 234004 168457 132700 241282 91846 153328 249550 247060 272125 228049 265288 183298 162223 182065 185599 134647 188614 175675 251503 155452 233497 102982 131347 199060 143902 249796 125698 111550 108646 134539 245626 145636 223783 153115 126988 217582 87256 220036 120622 112336 206056 214180 226984 273217 174049 108781 216970 275806 137068 180562 149659 83959 
154, 4.423915, 83962 264964 201598 220330 210439 93283 151555 150934 250462 101602 180676 197482 105232 104479 233572 83959 
155, 11.870060, 83962 151255 112573 149107 260950 201016 235996 270994 148705 136387 168880 115036 138439 113869 170608 191608 181408 253735 143329 267166 98146 101902 235279 253681 103705 277546 207505 260962 99106 191764 249274 174820 218539 100123 166513 207181 262216 110995 139132 83959 
159, 13.178029, 83962 251137 102121 212194 85381 233674 83992 214648 149911 213754 127594 123643 277927 85939 140788 139201 218371 268525 87025 94726 218383 178450 272014 170350 120919 119686 275827 266899 146230 268420 244672 189286 156280 145087 146953 180289 161608 211702 131689 267826 194728 156790 181207 83959 
160, 17.421636, 83962 156418 151267 141988 145366 118504 93703 240430 257629 111709 210277 162193 228631 204811 237169 227053 263131 95305 264673 162361 154258 93634 236110 188482 182245 126838 145048 274831 225409 182080 125620 122305 243925 99778 155788 203551 118270 92497 100537 89710 184738 207574 178861 258301 271678 88009 137077 266767 148129 104500 132829 172444 134479 102838 137824 102325 156775 83959 
161, 13.130236, 83962 259792 196402 261616 167170 96586 116350 194233 180481 97039 209488 103876 120841 222052 223156 237523 206722 100336 86029 106564 220660 274927 200491 121741 263062 163846 141793 218980 244483 99097 225832 260179 154981 177721 168148 185086 245131 119857 234754 222724 246037 210313 172774 152599 266920 83959 
165, 8.494772, 83962 219070 224590 100948 184996 213343 248524 233449 240721 180601 240088 128815 85375 154807 147553 107587 111679 211093 132412 277930 149959 125971 205720 237937 264142 89422 132847 174379 83959 
166, 8.658263, 83962 209455 255031 259189 221866 226885 238285 104569 202519 208510 203293 156748 267598 142855 224839 209983 125557 267745 86362 127483 146245 147412 189877 254935 194059 125131 168856 249001 83959 
167, 7.513453, 83962 104929 94750 264751 257611 138694 211840 166693 235894 254245 231265 215119 125713 112477 215815 138988 199951 221239 191326 253171 120886 122383 131488 123322 83959 
168, 7.553867, 83962 106663 260149 160096 227257 121693 149329 268336 143533 86233 121255 150031 266587 151024 120013 199792 253528 163114 257683 271924 209032 173029 133042 144805 83959 
169, 8.489491, 83962 222208 232828 139600 268423 160963 175699 128407 269359 244930 120742 142195 84616 261715 176479 94567 133255 162349 201151 100321 236665 198301 248272 229819 236581 165010 109789 83959 
170, 12.938216, 83962 235168 90211 260491 266308 176704 190957 180058 167188 275836 252781 220453 271654 182278 274864 240685 152032 108202 103213 86182 147535 92164 244915 230278 194755 102382 203644 91483 271279 205528 140356 260593 195451 103783 155758 122665 249925 224407 202831 93388 91795 160654 134848 83959 
174, 6.626764, 83962 104644 96760 129946 271546 261064 94177 88831 209551 111841 260662 87091 153475 270622 169486 96817 104425 127240 245365 260932 273454 83959 
175, 12.251204, 83962 135904 255745 145903 196057 168181 146170 263500 271582 136066 235945 218785 156871 204208 204937 245038 220732 245812 260440 173338 89713 206464 157696 168922 277804 213238 138040 135721 149158 106540 183529 244531 92683 200626 212686 94792 144073 102607 116653 240013 132160 83959 
176, 12.502034, 83962 232081 273382 87193 113779 224722 157339 263623 106318 161314 222484 209728 147070 237355 141904 160951 223525 179590 127879 242302 104914 125431 163399 186409 256078 226456 121204 240322 99886 250255 207850 182233 198490 241303 227878 154750 207826 113425 223984 173704 275104 83959 
177, 8.080055, 83962 152587 117544 137146 192697 146650 182050 125974 157948 238324 214774 231835 215788 172240 213277 140707 250822 164518 203896 93697 248185 192619 254473 267697 195679 140407 197266 88747 83959 
178, 9.668161, 83962 126307 130480 177775 260947 204625 265156 173758 98731 88075 113797 141757 135865 135130 243397 236695 135859 266026 109387 249070 275296 187318 155134 155563 141139 95479 257998 257224 247192 177172 238879 89572 83959 
179, 13.326757, 83962 104482 242566 97588 255541 268540 131980 108529 128455 112564 98632 101071 160963 264136 227692 135697 195475 99814 237523 210130 179512 139888 259216 205597 131923 256846 203914 127144 198625 121228 267067 262294 222211 157270 175042 129184 209473 217168 173095 107293 166339 118987 266560 83959 
180, 13.616985, 83962 211084 129901 274291 211843 93892 266338 160831 216151 142612 231661 242455 155791 226828 245248 200983 87508 89011 275914 242530 175294 200356 131887 222547 243454 97141 215203 94714 159334 220588 197194 242314 244807 116098 257611 222436 124822 264565 155089 143635 90490 149920 239086 190741 162451 83959 
181, 13.813635, 83962 144271 253894 98485 198619 119455 84559 226951 125116 123922 105442 194854 91990 201904 142996 237793 194914 241081 217678 218053 156025 159349 104851 92311 245584 242563 97975 224713 252148 85384 273310 196618 89980 198823 273523 129367 252109 249754 84754 202642 125572 186070 235972 249433 142759 83959 
